label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
11,563,31.875492,532910,245,318,247,106,52,0,25,14,0,31,0,19,6,8,0,0,3,1.984194040298462,4.0531158447265625e-06,0.05671795746609834,0.19680136161388145,5.032955395370542,28.99369585967083
11,508,19.016104,518530,225,283,227,88,52,0,24,16,0,9,0,23,9,4,0,0,4,0.9850480556488037,9.5367431640625e-07,0.03750710844758465,0.12821450720348831,4.327682977023956,18.832579409847018
11,480,15.709548,513846,199,281,201,81,56,0,25,9,0,14,0,22,8,6,0,0,3,2.5749380588531494,2.86102294921875e-06,0.032796551140962416,0.14796750501241124,11.527472231188039,181.6127974235031
11,438,16.955034,512584,189,249,191,79,50,0,23,1,0,28,0,6,2,7,0,0,1,1.0635299682617188,2.1457672119140625e-06,0.03879870484568162,0.12716623646673486,4.133461453618214,18.171529848528174
11,506,18.855612,516454,219,287,221,84,64,0,29,4,0,27,0,12,6,8,0,0,1,1.005068063735962,2.86102294921875e-06,0.03733784562290305,0.12249651783826743,4.636536149504526,23.273604111812617
11,421,32.156191,520668,192,229,194,89,0,36,0,7,22,0,18,0,2,0,0,2,1,2.810960054397583,1.9073486328125e-06,0.07656235978716895,0.24903392344170097,5.4954262431999314,41.35064184039944
11,487,17.237777,523512,212,275,214,98,0,46,0,18,25,0,17,2,10,0,14,2,3,0.7290921211242676,9.5367431640625e-07,0.03546867694383786,0.10724375776169204,3.9661372635205834,15.095442016448768
11,447,24.153152,521286,202,245,204,95,0,47,0,3,19,0,19,0,6,0,6,9,2,3.059689998626709,2.1457672119140625e-06,0.05415504930265281,0.20087656411173488,8.836743533706034,113.58186777824967
11,372,21.101704,507008,167,205,169,77,0,29,0,11,18,0,21,1,3,0,0,3,1,0.8769519329071045,2.86102294921875e-06,0.05687790803832185,0.16393241822740393,3.39331269547559,10.169288147758571
11,473,17.29987,521236,211,262,213,103,0,40,0,19,15,0,8,0,8,0,15,6,2,1.520043134689331,3.0994415283203125e-06,0.03665226697921753,0.1204420003108189,6.14071327383884,54.02194413448756
11,459,13.478142,514092,204,255,206,92,0,46,0,8,26,0,15,0,5,0,8,4,2,0.5538499355316162,2.86102294921875e-06,0.029428257692328708,0.0888241570685344,3.7373670007356887,13.113493110935082
11,421,21.542545,511372,188,233,190,90,0,30,0,15,14,0,5,0,15,0,11,7,1,0.9882099628448486,3.0994415283203125e-06,0.05129177400044033,0.15063612747601052,3.6529175422935176,12.63115409170986
11,498,27.206178,535414,217,281,218,100,46,0,33,3,0,21,0,7,10,4,0,0,1,1.893676996231079,9.5367431640625e-07,0.05474080118375045,0.18216680417792888,4.77722008158411,28.46929604890821
11,500,18.659307,516174,213,287,215,81,68,0,43,5,0,16,0,12,5,5,0,0,1,1.5037810802459717,9.5367431640625e-07,0.037393400807657795,0.12687954494842515,5.645897657741656,43.14977413595812
11,410,44.755152,515338,186,224,188,90,0,20,0,14,13,0,7,1,6,0,4,4,7,4.385623931884766,1.9073486328125e-06,0.10942579947940295,0.43770377948395267,6.659504048538904,50.82056812977802
11,333,7.56447,506136,144,189,146,79,0,22,0,3,13,0,10,2,1,0,2,10,1,0.3485848903656006,3.0994415283203125e-06,0.022784548351563603,0.0617363351454534,3.233803503894682,9.58124613282157
11,41,1.840055,32018,18,23,20,12,0,2,0,1,0,0,0,0,1,0,0,0,1,0.3889811038970947,2.86102294921875e-06,0.0460013747215271,0.09444273935995413,2.3341212877687334,4.569328841043068
11,409,21.930253,518588,181,228,183,91,0,48,0,3,13,0,15,0,6,0,5,3,1,0.7940011024475098,3.0994415283203125e-06,0.05375061958443885,0.15727397692692904,3.572254705148689,11.366197541218044
11,441,22.367522,519136,197,244,201,87,37,0,13,4,0,15,0,3,4,8,0,0,3,2.8007500171661377,9.5367431640625e-07,0.050835277275605634,0.192170161652453,8.082974647980308,96.71450786545854
11,340,12.917599,510332,152,188,156,84,0,0,0,6,0,0,0,0,0,0,0,0,1,0.933711051940918,3.0994415283203125e-06,0.03810501239292741,0.10102124099458153,3.9575366423174083,21.030396128513296
11,432,22.015197,512502,197,235,199,84,0,50,0,0,21,0,21,0,3,0,5,6,1,1.8940749168395996,1.9073486328125e-06,0.051079342923972,0.16734185764788445,5.757064161175943,44.720949287877
12,360,14.565156,381746,150,210,152,63,47,0,20,4,0,12,0,8,3,9,0,0,2,0.9170780181884766,9.5367431640625e-07,0.04057146513362449,0.13280928423063965,4.1487736078755875,16.940936837198546
12,364,11.270948,387682,159,205,163,71,27,0,17,12,0,9,0,9,2,5,0,0,5,0.6224331855773926,0.0,0.031049443998941047,0.09633303075311352,3.9703916415260623,15.262267007831593
12,379,18.747549,382838,166,213,168,62,45,0,17,7,0,23,0,11,3,7,0,0,1,1.199573040008545,1.9073486328125e-06,0.04959668999626523,0.1658350686440271,4.181255186866322,17.09511655631297
12,384,26.523335,386148,164,220,166,63,45,0,18,9,0,16,0,15,9,4,0,0,1,1.2729511260986328,2.86102294921875e-06,0.06925152736295297,0.22622082960953022,3.886904022175864,13.936628735588986
12,363,13.832694,382914,164,199,166,63,28,0,15,18,0,11,0,7,4,3,0,0,3,0.6881439685821533,2.1457672119140625e-06,0.03821186202665719,0.11911459064381626,3.782162251381582,13.365834721277785
12,396,11.295522,391686,165,231,167,74,41,0,21,8,0,14,0,18,3,5,0,0,3,0.6181540489196777,1.9073486328125e-06,0.028596258163452147,0.09464647342762468,4.372480698331755,19.151093362064998
12,357,11.778936,382612,152,205,154,61,46,0,31,0,0,18,0,5,3,2,0,0,1,0.6290838718414307,9.5367431640625e-07,0.03308689862154843,0.10952053121399823,3.9423622088294956,14.340607841741011
12,372,15.943534,383936,157,215,159,64,49,0,23,6,0,13,0,11,3,5,0,0,1,2.9592700004577637,2.1457672119140625e-06,0.04297448489865203,0.18757022709082166,10.90829955434822,156.5933130595754
12,260,21.154472,379746,120,140,122,63,0,21,0,3,10,0,3,1,0,0,1,3,1,1.1514999866485596,9.5367431640625e-07,0.08167749758392688,0.23293096964398696,3.3084041006146254,9.737759418277019
12,364,13.268894,386250,160,204,162,73,0,45,0,11,13,0,9,0,0,0,13,2,3,0.686704158782959,9.5367431640625e-07,0.03655342687916821,0.11636307734347118,4.037398191150854,15.376201295071041
12,345,20.501808,390944,156,189,159,73,0,36,0,3,13,0,14,2,1,0,3,6,1,2.393800973892212,3.0994415283203125e-06,0.05959827955379043,0.20227015413001603,6.5657051849764985,59.07327789998043
12,312,15.854425,379022,142,170,144,63,0,38,0,3,13,0,13,2,0,0,3,1,1,0.8297770023345947,1.9073486328125e-06,0.05097885837125625,0.15439866203655128,3.5580714571093024,11.168140126045083
12,384,12.554781,394768,172,212,177,89,0,32,0,15,8,0,6,1,5,0,13,4,1,0.6369879245758057,9.5367431640625e-07,0.03278010756788926,0.09951650206610257,4.187084893614846,17.403210200345175
12,352,11.090401,381872,154,198,156,68,0,38,0,19,9,0,7,1,5,0,10,1,1,0.6009490489959717,3.0994415283203125e-06,0.03159658385817481,0.09053488572995842,3.91046511857083,14.877553929060074
12,293,15.455408,378554,136,157,138,65,0,16,0,10,6,0,2,0,1,0,5,5,3,0.8325529098510742,3.0994415283203125e-06,0.05292947896539348,0.14898018491758677,3.4668460802237973,11.063704363249109
12,352,21.875238,382702,152,200,154,59,46,0,28,2,0,8,0,5,1,7,0,0,1,2.7631571292877197,9.5367431640625e-07,0.062322615218638015,0.2300308766483108,6.328586721113552,56.79196457525757
12,370,12.734785,383850,158,212,160,59,50,0,32,2,0,11,0,11,7,2,0,0,1,0.7852199077606201,1.9073486328125e-06,0.03451161203668693,0.10779440998284423,4.175810229685806,17.506722888407918
12,285,17.563632,382726,129,156,131,71,0,12,1,7,6,0,2,0,4,0,3,10,3,0.949476957321167,2.1457672119140625e-06,0.06184377468807597,0.17637124985612962,3.2831733542446258,9.442412504071964
12,231,6.23413,373936,99,132,101,61,0,15,1,2,8,0,4,0,2,0,0,1,2,0.8763151168823242,4.0531158447265625e-06,0.02710491367008375,0.08343431957260292,5.789018274886426,47.10229810337552
12,373,21.43848,402126,168,205,169,86,0,29,0,2,12,0,22,2,4,0,2,9,2,1.7561428546905518,2.86102294921875e-06,0.05763032231279599,0.17850746486660388,4.8507111428574445,29.201347555988455
12,295,18.058052,382818,131,164,133,67,0,22,0,5,8,0,12,0,3,0,2,6,2,0.9186029434204102,1.1920928955078125e-06,0.061421945792477145,0.16800355862335684,3.419507233189938,10.788552471347069
12,280,14.513152,380490,120,160,124,65,20,0,8,2,0,4,0,2,1,7,0,0,3,0.7404189109802246,4.0531158447265625e-06,0.05201846553433326,0.15220532648057053,3.3176874822038283,9.588472854109218
12,248,8.867223,380060,111,137,114,62,0,0,0,4,0,0,0,0,0,0,0,0,1,0.4314420223236084,3.0994415283203125e-06,0.03589968835776634,0.09283937107914961,2.9767470024361202,7.391222799797196
12,312,14.824497,379154,143,169,145,58,0,30,1,3,17,0,17,3,3,0,2,8,1,0.7393679618835449,9.5367431640625e-07,0.047667192876147305,0.13895987547089406,3.5747540333169234,11.621884230992643
13,507,17.819846,536216,213,294,215,89,67,0,33,5,0,15,0,26,5,6,0,0,1,0.800835132598877,0.0,0.035217086788222725,0.11138103934040508,4.270231280907382,18.084905066493572
13,468,17.333914,538244,200,268,202,88,42,0,15,11,0,18,0,15,3,5,0,0,3,1.149785041809082,9.5367431640625e-07,0.037117588954002495,0.12038344215042607,4.526081549445666,24.703829450986238
13,505,28.415202,537158,228,277,230,84,51,0,22,10,0,26,0,7,8,6,0,0,4,1.5991759300231934,0.0,0.05637936932700021,0.18772027254859597,4.516942817720015,21.769415083584676
13,564,33.517068,540924,250,314,252,91,64,0,25,19,0,21,0,16,10,3,0,0,2,1.797950029373169,2.86102294921875e-06,0.059532980724084014,0.20800891275603556,4.662852623210557,22.53243875223308
13,534,20.070411,540178,243,291,245,99,54,0,21,23,0,5,0,21,10,2,0,0,2,2.1115808486938477,1.9073486328125e-06,0.03765555528494028,0.14700260979670854,7.4288274758540425,80.03177615625216
13,497,16.821305,536550,210,287,212,83,61,0,25,11,0,12,0,20,5,4,0,0,1,2.827155828475952,1.1920928955078125e-06,0.03391392144464677,0.17353831343706028,11.437427815178232,161.15719109849434
13,488,17.949789,536020,214,274,216,85,61,0,28,1,0,20,0,9,4,6,0,0,1,2.4336540699005127,9.5367431640625e-07,0.03685788256431752,0.14963302895261563,9.703725188939352,136.12367410759452
13,509,20.876155,536772,222,287,224,86,70,0,25,0,0,28,0,22,6,5,0,0,2,2.5033209323883057,2.86102294921875e-06,0.041094793578771154,0.15880815465978182,8.87216602053386,116.00753184084573
13,374,26.686467,535606,169,205,171,87,0,38,0,5,13,0,11,0,4,0,1,3,1,1.0277230739593506,9.5367431640625e-07,0.07154548775414679,0.20850391107223065,3.4095602354609587,10.264055515378121
13,488,17.56291,539008,216,272,218,93,0,56,0,14,25,0,13,1,6,0,14,1,3,1.0471560955047607,1.9073486328125e-06,0.036063470390053504,0.11543668142836487,4.3841381588488675,21.184317084807535
13,442,22.026567,542156,199,243,202,95,0,49,0,4,15,0,12,0,4,0,7,8,1,0.7710380554199219,2.1457672119140625e-06,0.049946863905372535,0.1461375567622186,3.6942013615712757,12.579883053938643
13,378,23.243697,527040,166,212,168,75,0,39,0,8,15,0,18,0,2,0,4,2,2,2.1744699478149414,1.9073486328125e-06,0.06165436914175828,0.19944874222038622,5.156422792367835,37.0144803425787
13,453,19.23599,533814,208,245,212,94,0,34,0,28,13,0,5,1,6,0,12,11,3,1.666429042816162,3.0994415283203125e-06,0.04255750010498857,0.1428881879660314,5.900069023797688,47.13448123647732
13,454,16.134637,533978,192,262,194,95,0,50,0,11,19,0,11,2,5,0,14,9,1,2.795596122741699,2.86102294921875e-06,0.035617299953570165,0.1583314100211789,12.376236523735747,202.51832366999673
13,437,23.704807,532884,196,241,198,93,0,29,0,17,18,0,6,1,8,0,9,11,1,2.166407823562622,3.0994415283203125e-06,0.05436882294646097,0.17780878824610358,5.995392731617393,51.54212911871675
13,481,25.249912,539240,207,274,209,81,57,0,34,7,0,20,0,9,3,11,0,0,1,1.0233190059661865,2.86102294921875e-06,0.052603983382383986,0.1810558145319653,3.910005629990477,13.768124762503813
13,504,19.332552,537082,223,281,225,81,66,0,36,5,0,20,0,10,2,7,0,0,1,2.8306350708007812,2.86102294921875e-06,0.038434496930768905,0.1631353037280368,11.028723981910748,170.77505200656944
13,417,27.268054,542106,186,231,189,101,0,16,1,7,7,0,5,0,6,0,5,12,10,3.0406241416931152,9.5367431640625e-07,0.06554820675116318,0.22123958607703043,7.327334972317668,80.35314234340431
13,307,9.214542,524286,133,174,135,81,0,21,0,5,9,0,6,0,1,0,2,3,1,1.9308428764343262,3.814697265625e-06,0.030112882065617182,0.12581311089363315,11.660998730075159,168.15012640593562
13,381,22.483112,529662,170,211,172,82,0,38,0,5,17,0,14,1,0,0,1,5,1,0.9500329494476318,3.0994415283203125e-06,0.05916608446522763,0.17347466816854915,3.449538520751641,10.656315482404606
13,401,24.365541,531858,181,220,183,88,0,34,0,6,27,0,10,1,2,0,4,4,1,1.461352825164795,4.0531158447265625e-06,0.06091385245323181,0.18637318206912912,4.066732157467391,17.758526398130787
13,388,20.51982,529820,168,220,170,76,35,0,16,5,0,11,0,4,4,3,0,0,2,0.8970680236816406,1.9073486328125e-06,0.05302279063281471,0.16435310114284027,3.4956416383920303,10.924066953486467
13,453,49.752739,551010,206,247,207,103,0,0,0,4,0,0,0,0,2,0,0,0,1,4.956712007522583,7.867813110351562e-06,0.11007243131114318,0.4917808048885371,6.661117260764905,47.901845423410784
13,432,19.76043,533040,199,233,201,87,0,49,0,3,16,0,17,1,2,0,3,10,1,0.7554559707641602,2.1457672119140625e-06,0.04584786565563795,0.13160671254951237,3.671631876982258,12.38953426100584
14,387,14.767065,423736,165,222,167,71,46,0,21,7,0,10,0,10,7,5,0,0,1,0.8358380794525146,3.0994415283203125e-06,0.03825664520263672,0.124594106065767,4.325465010020858,18.45486188866561
14,398,13.880244,423126,176,222,178,68,52,0,11,11,0,7,0,13,2,2,0,0,5,1.4250178337097168,9.5367431640625e-07,0.03496283127618977,0.12893419535574438,5.669692688943086,41.236299230408655
14,406,25.799468,422772,177,229,179,67,48,0,20,8,0,15,0,10,4,6,0,0,2,3.2967159748077393,1.9073486328125e-06,0.0637023902233736,0.2698398601420123,7.582324001209661,72.7377778977923
14,420,24.760784,422008,178,242,180,67,56,0,26,5,0,23,0,8,5,7,0,0,2,1.5775351524353027,3.0994415283203125e-06,0.0590949496676643,0.21580266725271427,4.569346431002371,20.987808704364845
14,384,16.771883,495702,171,213,173,83,22,0,15,14,0,4,0,6,5,3,0,0,4,1.0780680179595947,2.1457672119140625e-06,0.04379081726074219,0.1428723733457898,4.298131218405894,19.416654875080866
14,358,12.663044,417794,153,205,155,66,31,0,12,11,0,16,0,11,6,4,0,0,1,2.1012210845947266,3.0994415283203125e-06,0.035470711416890975,0.14635635780700093,8.973637312875109,111.3715917464182
14,357,13.623502,418768,153,204,155,61,53,0,22,2,0,13,0,6,1,5,0,0,1,0.9396750926971436,1.9073486328125e-06,0.03826826409007726,0.12586506124318841,4.062653831321513,16.790008538977794
14,401,15.301658,421452,178,223,180,66,54,0,23,6,0,16,0,9,3,6,0,0,5,1.8099398612976074,1.9073486328125e-06,0.038254144787788394,0.14232097222742346,6.812478468128432,64.60278121359453
14,293,23.254743,419490,134,159,136,66,0,26,0,3,10,0,6,0,2,0,1,1,2,2.100344181060791,1.1920928955078125e-06,0.07963953034518516,0.24244232214396064,4.505228461653218,24.757890775429054
14,371,14.123279,418694,164,207,166,68,0,42,0,14,17,0,10,1,5,0,12,2,4,0.7844259738922119,1.1920928955078125e-06,0.03817102393588504,0.12347311938958906,4.043969568426302,15.597251857903046
14,570,19.459906,511398,249,321,250,141,0,57,0,9,23,0,21,1,14,0,15,0,1,0.7668929100036621,3.814697265625e-06,0.03420018605062957,0.0936054291523952,4.469425075405463,21.962619858752713
14,311,17.718742,414206,141,170,143,59,0,38,0,7,10,0,10,0,2,0,1,2,1,0.857335090637207,3.0994415283203125e-06,0.05715723191538165,0.17190728732540594,3.503851523680577,10.811099034841988
14,364,12.974895,418272,159,205,161,69,0,37,0,13,9,0,7,1,6,0,17,7,2,1.662519931793213,2.1457672119140625e-06,0.03574351239795527,0.1289565009660175,7.205565973702598,72.62032406181845
14,364,10.164927,418426,160,204,162,68,0,41,0,3,30,0,6,1,4,0,12,1,1,0.7752659320831299,3.0994415283203125e-06,0.028002553734897583,0.09575115023694926,4.474037156144598,21.67075184058575
