14,377,17,418416,164,213,166,61,1,1,4,1109.86,1.07,0.05,0.16,4.02,15.53
14,310,16,419468,307,307,142,66,1,1,4,1353.12,0.83,0.05,0.14,3.44,11.09
15,618,23,643202,271,347,274,110,1,1,3,1040.78,1.08,0.04,0.13,4.82,24.86
15,532,19,633492,229,303,231,95,1,2,1,1190.77,1.07,0.04,0.13,4.44,21.43
15,651,33,640762,293,358,295,107,1,3,5,984.27,2.04,0.05,0.18,5.23,34.01
15,631,34,638720,273,358,275,104,2,6,3,1012.23,1.19,0.06,0.19,4.29,17.32
15,569,23,667130,259,310,262,107,1,1,3,1172.46,1.0,0.04,0.14,4.26,17.88
15,561,22,646784,236,325,238,118,1,1,1,1152.91,2.24,0.04,0.15,7.75,85.49
15,551,20,632352,237,314,239,97,1,2,1,1147.64,2.53,0.04,0.16,8.99,120.33
15,605,20,636112,255,350,257,104,1,1,3,1051.42,0.79,0.03,0.11,4.28,17.91
15,430,32,630620,195,235,197,103,1,2,1,1466.56,1.23,0.08,0.22,3.34,10.06
15,582,21,635112,254,328,256,108,2,5,1,1091.26,1.51,0.04,0.12,5.66,43.66
15,568,21,639430,248,320,250,108,1,2,1,1125.76,2.01,0.04,0.13,7.51,85.75
15,468,24,626996,212,256,216,90,1,1,8,1339.74,0.84,0.05,0.16,3.57,11.31
15,570,19,635184,257,313,259,105,1,7,1,1114.36,1.2,0.03,0.11,4.85,30.21
15,537,15,632014,229,308,231,107,1,1,1,1176.93,0.86,0.03,0.1,4.31,19.91
15,521,25,631936,232,289,234,102,2,1,1,1212.93,2.29,0.05,0.17,6.46,61.12
15,569,31,641298,254,315,257,102,1,1,1,1127.06,1.95,0.06,0.19,4.71,26.35
15,554,21,631170,237,317,239,88,1,1,1,1139.3,1.91,0.04,0.14,6.86,69.25
15,482,29,641248,218,264,220,122,1,1,1,1330.39,2.69,0.06,0.2,6.37,62.16
15,397,8,623390,169,228,171,92,1,1,1,1570.25,0.39,0.02,0.06,3.44,11.07
15,528,26,633452,235,293,237,107,2,2,1,1199.72,0.86,0.05,0.15,3.75,13.09
15,531,29,677972,235,296,238,111,1,3,2,1276.78,1.94,0.06,0.17,4.94,33.72
15,532,27,636128,235,297,237,98,1,4,1,1195.73,1.68,0.05,0.17,4.42,23.46
15,406,13,634266,184,222,186,102,1,1,1,1562.23,0.47,0.03,0.09,3.28,9.96
15,500,28,630266,223,277,225,95,1,1,4,1260.53,2.35,0.06,0.19,6.54,58.65
15,592,19,634720,249,343,251,98,1,1,1,1072.16,0.69,0.03,0.11,4.07,15.66
15,514,9,628232,218,296,220,91,1,3,1,1222.24,0.47,0.02,0.06,4.17,17.67
15,581,23,633788,245,336,247,96,1,2,4,1090.86,2.77,0.04,0.17,9.07,123.96
15,649,29,665692,284,365,286,130,1,1,1,1025.72,1.02,0.05,0.15,4.28,17.37
15,597,26,635614,262,335,264,101,1,1,4,1064.68,0.89,0.05,0.15,4.0,14.83
15,436,23,629938,430,430,199,95,1,1,3,1444.81,0.99,0.06,0.16,3.57,12.07
16,398,18,400128,171,227,173,76,1,1,1,1005.35,1.07,0.05,0.14,4.07,17.29
16,336,16,398638,143,193,145,76,1,2,1,1186.42,1.46,0.05,0.17,4.94,29.07
16,400,25,398650,180,220,182,73,1,2,1,996.62,1.3,0.06,0.2,3.77,13.63
16,414,27,400368,184,230,186,73,1,4,1,967.07,1.27,0.07,0.21,3.73,12.88
16,380,18,395360,167,213,169,72,1,1,1,1040.42,0.84,0.05,0.15,3.63,12.29
16,369,11,395816,157,212,159,73,1,1,1,1072.67,0.5,0.03,0.09,3.48,11.02
16,374,16,395998,157,217,159,72,1,2,1,1058.82,1.9,0.04,0.15,6.53,62.55
16,415,18,397918,183,232,185,74,2,2,3,958.84,1.87,0.04,0.15,6.26,55.1
16,307,24,398144,135,172,138,75,1,2,1,1296.89,1.68,0.08,0.22,3.55,13.78
16,375,14,399400,162,213,164,82,2,1,1,1065.07,0.66,0.04,0.12,3.7,12.58
16,374,16,396842,163,211,165,79,1,1,26,1061.07,1.03,0.04,0.13,4.01,17.09
16,326,21,391974,141,185,143,70,1,3,2,1202.37,2.0,0.07,0.21,4.86,30.38
16,361,15,398666,163,198,165,82,1,1,1,1104.34,0.81,0.04,0.12,3.57,12.64
16,335,13,392974,148,187,150,77,1,1,1,1173.06,1.87,0.04,0.15,7.04,71.23
16,343,21,395058,153,190,155,81,1,6,1,1151.77,2.78,0.06,0.21,7.37,78.33
16,386,22,407366,165,221,167,84,1,1,5,1055.35,1.04,0.06,0.18,3.55,11.43
16,397,13,396770,168,229,170,66,2,2,3,999.42,0.54,0.03,0.1,3.65,12.01
16,340,20,400998,156,184,158,82,1,1,1,1179.41,0.87,0.06,0.17,3.39,10.44
16,264,6,388810,109,155,111,70,1,2,4,1472.77,0.38,0.03,0.06,3.1,9.3
16,354,24,396570,162,192,164,76,1,1,1,1120.25,1.88,0.07,0.22,4.69,26.41
16,323,20,392972,143,180,145,70,2,1,2,1216.63,0.74,0.06,0.17,3.11,8.04
16,334,21,394330,145,189,147,70,1,1,1,1180.63,1.25,0.07,0.2,3.63,12.72
16,274,12,391450,119,155,121,70,1,1,3,1428.65,1.81,0.05,0.15,7.26,72.13
16,344,17,395024,157,187,159,70,1,3,6,1148.33,0.8,0.05,0.13,3.26,9.71
16,374,14,396512,162,212,164,66,1,1,1,1060.19,0.66,0.04,0.13,3.6,11.67
16,354,7,393912,146,208,148,69,1,2,1,1112.75,0.38,0.02,0.06,3.58,11.78
16,378,17,395876,162,216,164,66,1,1,1,1047.29,1.2,0.05,0.16,3.95,15.94
16,365,22,403082,158,207,160,75,1,1,1,1104.33,0.94,0.06,0.19,3.58,11.56
16,405,22,400418,173,232,175,73,1,1,17,988.69,1.77,0.06,0.18,4.71,27.29
16,309,21,397804,305,305,141,73,2,1,1,1287.39,1.69,0.07,0.19,4.09,20.89
17,613,24,591782,269,344,272,117,1,3,11,965.39,0.9,0.04,0.12,4.1,16.69
17,516,18,578776,221,295,225,104,1,2,2,1121.66,0.63,0.04,0.12,3.73,12.81
17,590,35,582588,264,326,266,104,1,2,1,987.44,1.71,0.06,0.2,4.27,19.41
17,657,46,586874,296,361,298,109,2,3,16,893.26,1.32,0.07,0.22,3.99,14.99
17,547,28,579554,245,302,247,104,1,1,1,1059.51,1.98,0.05,0.18,5.07,33.09
17,534,20,577244,228,306,230,97,1,1,1,1080.98,3.03,0.04,0.17,11.58,187.28
17,510,20,574810,215,295,217,94,1,1,1,1127.08,1.92,0.04,0.14,6.34,61.23
17,595,30,581162,267,328,269,106,1,1,1,976.74,1.7,0.05,0.18,5.22,31.49
17,433,35,581776,195,238,197,115,1,1,1,1343.59,2.85,0.08,0.25,5.28,39.96
17,551,20,582024,246,305,248,113,1,4,1,1056.3,0.66,0.04,0.11,3.81,13.43
17,551,25,583676,240,311,242,110,1,37,3,1059.3,2.74,0.05,0.17,8.61,112.22
17,488,28,571654,219,269,221,92,1,1,1,1171.42,1.96,0.06,0.18,5.02,33.56
17,540,20,578280,245,295,247,112,1,1,5,1070.89,1.12,0.04,0.12,4.62,25.09
17,556,23,578740,239,317,241,114,1,1,1,1040.9,2.63,0.04,0.16,9.64,138.01
17,511,27,575422,233,278,235,102,1,2,5,1126.07,2.31,0.05,0.19,6.98,67.33
17,537,31,582950,237,300,239,103,1,2,1,1085.57,1.47,0.06,0.19,3.94,15.61
17,543,21,576768,229,314,231,91,1,1,1,1062.19,1.04,0.04,0.12,4.49,22.91
17,451,29,573188,198,253,200,107,1,1,1,1270.93,1.69,0.07,0.19,3.86,18.15
17,381,10,567984,164,217,166,96,1,1,1,1490.77,1.91,0.03,0.11,12.51,199.6
17,487,26,575176,219,268,221,100,1,1,1,1181.06,0.85,0.06,0.15,3.45,10.78
17,476,43,577350,217,259,219,97,1,1,1,1212.92,4.01,0.09,0.31,6.7,62.98
17,521,31,584810,221,300,222,101,1,2,1,1122.48,1.23,0.06,0.19,3.62,12.29
17,390,15,570034,173,217,175,89,1,2,4,1461.63,1.74,0.04,0.12,7.65,89.66
17,495,25,574602,224,271,226,98,2,2,1,1160.81,1.76,0.05,0.16,5.06,35.03
17,545,20,581480,238,307,240,102,1,1,2,1066.94,0.64,0.04,0.12,3.7,12.66
17,507,12,573062,212,295,214,89,1,1,1,1130.3,2.56,0.03,0.13,15.29,289.71
17,562,22,578418,235,327,237,96,1,1,1,1029.21,0.8,0.04,0.13,3.81,13.42
17,614,36,595566,270,344,272,116,1,1,1,969.98,2.4,0.06,0.2,5.26,37.63
17,559,28,577654,237,322,239,93,1,1,1,1033.37,1.02,0.05,0.16,3.83,13.67
17,421,24,572728,411,412,191,99,1,1,1,1360.4,0.86,0.06,0.15,3.18,8.88
18,479,21,477878,206,273,208,89,1,1,1,997.66,3.1,0.04,0.19,10.22,137.9
18,407,12,472522,169,238,172,80,1,1,1,1160.99,0.52,0.03,0.1,3.69,12.51
18,449,28,469650,201,248,203,76,1,1,2,1045.99,2.61,0.06,0.24,5.6,38.72
18,218,13,204776,95,123,97,39,1,2,1,939.34,1.3,0.06,0.21,4.01,15.21
18,586,26,535392,264,322,265,137,1,1,3,913.64,1.46,0.05,0.15,4.87,26.75
18,430,12,467978,185,245,187,75,1,1,1,1088.32,0.58,0.03,0.09,3.78,13.72
18,394,13,463354,168,226,170,65,1,1,1,1176.03,0.62,0.03,0.11,3.89,13.99
18,433,18,467376,192,241,196,72,4,1,5,1079.39,1.38,0.04,0.14,5.08,30.14
18,318,23,465572,145,173,147,72,1,2,4,1464.06,2.22,0.07,0.22,4.72,29.95
18,413,17,466832,186,227,188,80,2,3,1,1130.34,2.26,0.04,0.16,8.11,95.8
18,429,19,471360,195,234,197,86,1,1,2,1098.74,1.22,0.04,0.14,4.65,24.39
18,372,19,461314,172,200,174,70,1,3,1,1240.09,1.54,0.05,0.18,4.69,24.97
18,429,14,475002,193,236,194,90,2,1,1,1107.23,0.63,0.03,0.1,4.19,17.46
18,425,14,465248,184,241,186,78,1,1,1,1094.7,2.09,0.03,0.14,9.08,116.71
18,425,14,465248,184,241,186,78,1,1,1,1094.7,2.09,0.03,0.14,9.08,116.71
18,385,19,464116,172,213,174,76,2,1,1,1205.5,2.42,0.05,0.18,7.11,72.9
18,410,25,469512,174,236,176,74,1,1,5,1145.15,2.93,0.06,0.23,6.58,62.42
18,390,18,463916,168,222,170,67,1,1,1,1189.53,2.11,0.05,0.18,7.29,68.35
18,328,22,461244,151,177,153,74,1,2,1,1406.23,2.93,0.07,0.23,7.1,73.23
18,292,6,458786,124,168,126,70,1,1,1,1571.18,0.35,0.02,0.06,3.42,10.81
18,356,20,462866,158,198,160,73,1,4,2,1300.19,1.27,0.06,0.18,3.97,15.67
18,350,22,461580,161,189,163,68,1,1,6,1318.8,1.84,0.06,0.2,4.5,25.01
