label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
11,372,21.101704,507008,167,205,169,77,0,29,0,11,18,0,1,21,3,0,0,3,1
11,473,17.29987,521236,211,262,213,103,0,40,0,19,15,0,0,8,8,0,15,6,2
11,459,13.478142,514092,204,255,206,92,0,46,0,8,26,0,0,15,5,0,8,4,2
11,421,21.542545,511372,188,233,190,90,0,30,0,15,14,0,0,5,15,0,11,7,1
11,498,27.206178,535414,217,281,218,100,46,0,33,3,0,21,7,0,10,4,0,0,1
11,500,18.659307,516174,213,287,215,81,68,0,43,5,0,16,12,0,5,5,0,0,1
11,410,44.755152,515338,186,224,188,90,0,20,0,14,13,0,1,7,6,0,4,4,7
11,333,7.56447,506136,144,189,146,79,0,22,0,3,13,0,2,10,1,0,2,10,1
11,41,1.840055,32018,18,23,20,12,0,2,0,1,0,0,0,0,1,0,0,0,1
11,409,21.930253,518588,181,228,183,91,0,48,0,3,13,0,0,15,6,0,5,3,1
11,441,22.367522,519136,197,244,201,87,37,0,13,4,0,15,3,0,4,8,0,0,3
12,360,14.565156,381746,150,210,152,63,47,0,20,4,0,12,8,0,3,9,0,0,2
12,364,11.270948,387682,159,205,163,71,27,0,17,12,0,9,9,0,2,5,0,0,5
12,379,18.747549,382838,166,213,168,62,45,0,17,7,0,23,11,0,3,7,0,0,1
12,384,26.523335,386148,164,220,166,63,45,0,18,9,0,16,15,0,9,4,0,0,1
12,363,13.832694,382914,164,199,166,63,28,0,15,18,0,11,7,0,4,3,0,0,3
12,396,11.295522,391686,165,231,167,74,41,0,21,8,0,14,18,0,3,5,0,0,3
12,357,11.778936,382612,152,205,154,61,46,0,31,0,0,18,5,0,3,2,0,0,1
12,372,15.943534,383936,157,215,159,64,49,0,23,6,0,13,11,0,3,5,0,0,1
12,260,21.154472,379746,120,140,122,63,0,21,0,3,10,0,1,3,0,0,1,3,1
12,364,13.268894,386250,160,204,162,73,0,45,0,11,13,0,0,9,0,0,13,2,3
12,345,20.501808,390944,156,189,159,73,0,36,0,3,13,0,2,14,1,0,3,6,1
12,312,15.854425,379022,142,170,144,63,0,38,0,3,13,0,2,13,0,0,3,1,1
12,384,12.554781,394768,172,212,177,89,0,32,0,15,8,0,1,6,5,0,13,4,1
12,352,11.090401,381872,154,198,156,68,0,38,0,19,9,0,1,7,5,0,10,1,1
12,293,15.455408,378554,136,157,138,65,0,16,0,10,6,0,0,2,1,0,5,5,3
12,352,21.875238,382702,152,200,154,59,46,0,28,2,0,8,5,0,1,7,0,0,1
12,370,12.734785,383850,158,212,160,59,50,0,32,2,0,11,11,0,7,2,0,0,1
12,285,17.563632,382726,129,156,131,71,0,12,1,7,6,0,0,2,4,0,3,10,3
12,231,6.23413,373936,99,132,101,61,0,15,1,2,8,0,0,4,2,0,0,1,2
12,373,21.43848,402126,168,205,169,86,0,29,0,2,12,0,2,22,4,0,2,9,2
12,295,18.058052,382818,131,164,133,67,0,22,0,5,8,0,0,12,3,0,2,6,2
12,280,14.513152,380490,120,160,124,65,20,0,8,2,0,4,2,0,1,7,0,0,3
13,507,17.819846,536216,213,294,215,89,67,0,33,5,0,15,26,0,5,6,0,0,1
13,468,17.333914,538244,200,268,202,88,42,0,15,11,0,18,15,0,3,5,0,0,3
13,505,28.415202,537158,228,277,230,84,51,0,22,10,0,26,7,0,8,6,0,0,4
13,564,33.517068,540924,250,314,252,91,64,0,25,19,0,21,16,0,10,3,0,0,2
13,534,20.070411,540178,243,291,245,99,54,0,21,23,0,5,21,0,10,2,0,0,2
13,497,16.821305,536550,210,287,212,83,61,0,25,11,0,12,20,0,5,4,0,0,1
13,488,17.949789,536020,214,274,216,85,61,0,28,1,0,20,9,0,4,6,0,0,1
13,509,20.876155,536772,222,287,224,86,70,0,25,0,0,28,22,0,6,5,0,0,2
13,374,26.686467,535606,169,205,171,87,0,38,0,5,13,0,0,11,4,0,1,3,1
13,488,17.56291,539008,216,272,218,93,0,56,0,14,25,0,1,13,6,0,14,1,3
13,442,22.026567,542156,199,243,202,95,0,49,0,4,15,0,0,12,4,0,7,8,1
13,378,23.243697,527040,166,212,168,75,0,39,0,8,15,0,0,18,2,0,4,2,2
13,453,19.23599,533814,208,245,212,94,0,34,0,28,13,0,1,5,6,0,12,11,3
13,454,16.134637,533978,192,262,194,95,0,50,0,11,19,0,2,11,5,0,14,9,1
13,437,23.704807,532884,196,241,198,93,0,29,0,17,18,0,1,6,8,0,9,11,1
13,481,25.249912,539240,207,274,209,81,57,0,34,7,0,20,9,0,3,11,0,0,1
13,504,19.332552,537082,223,281,225,81,66,0,36,5,0,20,10,0,2,7,0,0,1
13,417,27.268054,542106,186,231,189,101,0,16,1,7,7,0,0,5,6,0,5,12,10
13,307,9.214542,524286,133,174,135,81,0,21,0,5,9,0,0,6,1,0,2,3,1
13,381,22.483112,529662,170,211,172,82,0,38,0,5,17,0,1,14,0,0,1,5,1
13,401,24.365541,531858,181,220,183,88,0,34,0,6,27,0,1,10,2,0,4,4,1
13,388,20.51982,529820,168,220,170,76,35,0,16,5,0,11,4,0,4,3,0,0,2
14,387,14.767065,423736,165,222,167,71,46,0,21,7,0,10,10,0,7,5,0,0,1
14,398,13.880244,423126,176,222,178,68,52,0,11,11,0,7,13,0,2,2,0,0,5
14,406,25.799468,422772,177,229,179,67,48,0,20,8,0,15,10,0,4,6,0,0,2
14,420,24.760784,422008,178,242,180,67,56,0,26,5,0,23,8,0,5,7,0,0,2
14,384,16.771883,495702,171,213,173,83,22,0,15,14,0,4,6,0,5,3,0,0,4
14,358,12.663044,417794,153,205,155,66,31,0,12,11,0,16,11,0,6,4,0,0,1
14,357,13.623502,418768,153,204,155,61,53,0,22,2,0,13,6,0,1,5,0,0,1
14,401,15.301658,421452,178,223,180,66,54,0,23,6,0,16,9,0,3,6,0,0,5
14,293,23.254743,419490,134,159,136,66,0,26,0,3,10,0,0,6,2,0,1,1,2
14,371,14.123279,418694,164,207,166,68,0,42,0,14,17,0,1,10,5,0,12,2,4
14,570,19.459906,511398,249,321,250,141,0,57,0,9,23,0,1,21,14,0,15,0,1
14,311,17.718742,414206,141,170,143,59,0,38,0,7,10,0,0,10,2,0,1,2,1
14,364,12.974895,418272,159,205,161,69,0,37,0,13,9,0,1,7,6,0,17,7,2
14,364,10.164927,418426,160,204,162,68,0,41,0,3,30,0,1,6,4,0,12,1,1
14,341,16.388613,417544,153,188,155,69,0,23,2,12,15,0,1,5,4,0,6,11,1
14,382,19.216768,424186,167,215,169,66,37,0,26,14,0,18,5,0,4,6,0,0,2
14,388,14.330165,420706,162,226,164,63,50,0,42,5,0,11,6,0,2,5,0,0,1
14,319,18.344814,427216,141,178,144,80,0,12,0,7,3,0,0,3,4,0,4,5,5
14,258,8.722003,413290,110,148,112,64,0,18,0,1,13,0,1,4,2,0,3,3,3
14,318,17.069313,417198,140,178,142,69,0,29,0,3,13,0,0,18,2,0,2,7,2
14,321,18.803892,449154,141,180,143,66,0,35,0,1,18,0,1,11,2,0,2,4,1
14,304,15.936764,414188,133,171,135,54,27,0,11,3,0,6,1,0,1,7,0,0,2
15,618,23.865031,643202,271,347,274,110,73,0,30,12,0,27,15,0,3,8,0,0,1
15,532,19.824633,633492,229,303,231,95,52,0,16,17,0,13,16,0,6,9,0,0,6
15,651,33.018261,640762,293,358,295,107,76,0,34,10,0,33,20,0,6,5,0,0,4
15,631,34.979686,638720,273,358,275,104,71,0,33,21,0,37,13,0,4,6,0,0,3
15,569,23.25716,667130,259,310,262,107,41,0,20,27,0,11,13,0,6,5,0,0,4
15,561,22.074414,646784,236,325,238,118,55,0,17,14,0,12,13,0,6,7,0,0,5
15,551,20.907049,632352,237,314,239,97,75,0,31,5,0,27,6,0,2,11,0,0,1
15,605,20.230727,636112,255,350,257,104,76,0,43,5,0,30,21,0,5,5,0,0,3
15,430,32.861466,630620,195,235,197,103,0,43,0,4,13,0,1,10,1,0,2,4,1
15,582,21.202759,635112,254,328,256,108,0,65,1,16,31,0,2,19,6,0,17,2,5
15,568,21.856318,639430,248,320,250,108,0,64,0,15,45,0,1,15,5,0,11,0,3
15,468,24.535762,626996,212,256,216,90,0,46,0,10,29,0,1,19,6,0,0,4,1
15,570,19.905719,635184,257,313,259,105,0,56,0,33,15,0,2,8,7,0,28,7,2
15,537,15.914484,632014,229,308,231,107,0,63,0,12,43,0,2,10,8,0,17,0,1
15,521,25.514758,631936,232,289,234,102,0,47,2,19,26,0,0,4,12,0,15,9,2
15,569,31.279616,641298,254,315,257,102,59,0,34,10,0,18,4,0,5,13,0,0,4
15,554,21.010805,631170,237,317,239,88,65,0,49,9,0,17,10,0,0,12,0,0,2
15,482,29.517267,641248,218,264,220,122,0,23,0,12,10,0,1,3,6,0,6,12,8
15,397,8.879582,623390,169,228,171,92,0,26,0,3,17,0,1,11,3,0,2,11,2
15,528,26.982187,633452,235,293,237,107,0,66,0,5,30,0,1,27,4,0,7,5,1
15,531,29.427835,677972,235,296,238,111,0,50,0,8,22,0,4,24,2,0,6,10,1
15,532,27.735933,636128,235,297,237,98,51,0,29,7,0,12,8,0,3,12,0,0,6
16,398,18.003737,400128,171,227,173,76,40,0,20,10,0,20,12,0,5,2,0,0,1
16,336,16.642188,398638,143,193,145,76,26,0,12,3,0,8,7,0,2,0,0,0,3
16,400,25.923405,398650,180,220,182,73,43,0,19,9,0,12,12,0,7,4,0,0,1
16,414,27.479592,400368,184,230,186,73,46,0,15,11,0,22,16,0,3,4,0,0,1
16,380,18.209568,395360,167,213,169,72,34,0,11,18,0,8,15,0,5,6,0,0,2
16,369,11.464542,395816,157,212,159,73,41,0,11,7,0,10,20,0,3,4,0,0,2
16,374,16.067427,395998,157,217,159,72,44,0,26,4,0,20,5,0,4,4,0,0,1
16,415,18.621859,397918,183,232,185,74,47,0,27,5,0,15,17,0,3,3,0,0,1
16,307,24.583091,398144,135,172,138,75,0,25,0,6,9,0,2,11,2,0,1,2,1
16,375,14.905447,399400,162,213,164,82,0,38,0,15,15,0,1,8,5,0,14,2,2
16,374,16.134553,396842,163,211,165,79,0,42,0,9,26,0,1,9,6,0,8,0,1
16,326,21.562843,391974,141,185,143,70,0,30,0,3,18,0,2,18,0,0,3,2,1
16,361,15.285497,398666,163,198,165,82,0,24,0,25,8,0,2,5,5,0,8,1,3
16,335,13.584688,392974,148,187,150,77,0,30,0,5,16,0,2,11,2,0,5,3,1
16,343,21.355227,395058,153,190,155,81,0,28,0,12,13,0,0,4,7,0,4,6,1
16,386,22.998051,407366,165,221,167,84,33,0,23,5,0,16,6,0,7,3,0,0,1
16,397,13.827315,396770,168,229,170,66,51,0,36,3,0,14,12,0,2,3,0,0,3
16,340,20.542101,400998,156,184,158,82,0,17,1,11,5,0,0,0,5,0,4,8,7
16,264,6.709803,388810,109,155,111,70,0,21,1,2,7,0,0,6,5,0,1,4,3
16,354,24.617506,396570,162,192,164,76,0,37,0,1,15,0,1,16,2,0,3,4,1
16,323,20.236956,392972,143,180,145,70,0,27,0,4,15,0,1,18,1,0,1,2,2
16,334,21.820419,394330,145,189,147,70,26,0,14,3,0,11,6,0,2,1,0,0,6
17,613,24.521369,591782,269,344,272,117,77,0,26,13,0,18,15,0,4,11,0,0,2
17,516,18.392436,578776,221,295,225,104,40,0,17,11,0,9,19,0,6,4,0,0,6
17,590,35.106726,582588,264,326,266,104,64,0,32,12,0,24,15,0,5,6,0,0,4
17,657,46.703449,586874,296,361,298,109,57,0,29,38,0,16,32,0,11,2,0,0,3
17,547,28.809706,579554,245,302,247,104,51,0,18,22,0,10,18,0,7,6,0,0,3
17,534,20.198032,577244,228,306,230,97,59,0,27,11,0,15,16,0,8,3,0,0,4
17,510,20.913779,574810,215,295,217,94,65,0,40,2,0,20,8,0,5,3,0,0,1
17,595,30.806348,581162,267,328,269,106,64,0,34,12,0,26,17,0,5,4,0,0,2
17,433,35.363867,581776,195,238,197,115,0,41,0,4,14,0,2,10,2,0,1,1,1
17,551,20.268738,582024,246,305,248,113,0,58,0,19,27,0,4,12,6,0,18,4,2
17,551,25.401365,583676,240,311,242,110,0,61,0,12,37,0,4,21,3,0,13,0,3
17,488,28.071544,571654,219,269,221,92,0,48,0,8,24,0,1,31,4,0,5,6,1
17,540,20.777345,578280,245,295,247,112,0,50,1,30,14,0,0,6,13,0,16,5,3
17,556,23.243012,578740,239,317,241,114,0,56,0,28,11,0,2,16,2,0,21,2,2
17,511,27.832967,575422,233,278,235,102,0,40,0,20,15,0,2,9,10,0,18,5,1
17,537,31.399882,582950,237,300,239,103,51,0,37,10,0,13,10,0,5,8,0,0,4
17,543,21.20801,576768,229,314,231,91,68,0,39,5,0,22,16,0,8,5,0,0,1
17,451,29.917861,573188,198,253,200,107,0,21,2,8,15,0,1,4,6,0,3,17,8
17,381,10.697198,567984,164,217,166,96,0,21,2,7,16,0,0,11,3,0,4,9,2
17,487,26.852663,575176,219,268,221,100,0,48,1,7,21,0,3,27,4,0,8,4,1
17,476,43.976295,577350,217,259,219,97,0,41,0,9,20,0,1,17,5,0,4,4,3
17,521,31.864147,584810,221,300,222,101,52,0,26,7,0,17,10,0,12,7,0,0,1
18,479,21.203064,477878,206,273,208,89,50,0,22,8,0,25,15,0,5,4,0,0,2
18,407,12.681678,472522,169,238,172,80,44,0,13,9,0,11,8,0,3,4,0,0,6
18,449,28.957083,469650,201,248,203,76,45,0,22,9,0,21,9,0,5,9,0,0,5
18,218,13.874242,204776,95,123,97,39,30,0,8,4,0,5,6,0,4,2,0,0,1
18,586,26.778947,535392,264,322,265,137,51,0,15,16,0,5,10,0,24,1,0,0,4
18,430,12.907569,467978,185,245,187,75,54,0,11,7,0,13,17,0,5,5,0,0,5
18,394,13.045665,463354,168,226,170,65,49,0,21,5,0,18,7,0,0,11,0,0,1
18,433,18.12177,467376,192,241,196,72,42,0,21,10,0,31,10,0,6,5,0,0,1
18,318,23.498219,465572,145,173,147,72,0,29,0,4,6,0,0,12,4,0,0,3,1
18,413,17.453694,466832,186,227,188,80,0,47,0,11,18,0,0,9,8,0,13,3,3
18,429,19.031381,471360,195,234,197,86,0,51,0,11,22,0,0,8,4,0,13,2,2
18,372,19.90217,461314,172,200,174,70,0,39,0,3,23,0,0,15,2,0,2,5,2
18,429,14.075124,475002,193,236,194,90,0,38,0,16,14,0,1,4,6,0,18,3,2
18,425,14.660972,465248,184,241,186,78,0,55,0,15,15,0,0,9,8,0,22,0,3
18,385,19.61013,464116,172,213,174,76,0,28,1,13,13,0,1,7,5,0,11,8,2
18,410,25.13391,469512,174,236,176,74,41,0,29,4,0,20,2,0,5,7,0,0,3
18,390,18.122191,463916,168,222,170,67,41,0,25,5,0,11,6,0,3,6,0,0,2
18,328,22.210851,461244,151,177,153,74,0,14,0,9,6,0,0,1,7,0,2,6,5
18,292,6.305582,458786,124,168,126,70,0,18,0,5,7,0,0,9,4,0,4,5,2
18,356,20.26275,462866,158,198,160,73,0,35,1,2,19,0,0,16,0,0,4,2,3
18,350,22.432687,461580,161,189,163,68,0,28,0,7,16,0,1,15,5,0,1,8,2
18,379,22.455314,469402,167,212,169,78,37,0,12,4,0,10,7,0,4,5,0,0,4
19,530,16.255447,572718,228,302,230,82,68,0,24,11,0,25,16,0,8,7,0,0,2
19,513,16.868508,578974,213,300,216,89,52,0,26,5,0,16,14,0,8,8,0,0,5
19,565,26.914591,574586,255,310,257,83,60,0,36,9,0,23,10,0,5,8,0,0,8
19,614,30.175929,595750,277,337,278,98,74,0,37,13,0,22,14,0,8,9,0,0,1
19,515,19.417996,572136,234,281,236,90,45,0,23,28,0,8,11,0,5,10,0,0,2
19,455,14.289116,565526,190,265,192,81,48,0,15,11,0,13,16,0,6,5,0,0,6
19,453,17.143784,567180,192,261,194,75,54,0,21,4,0,29,4,0,4,10,0,0,1
19,514,23.035453,570114,232,282,234,77,53,0,23,6,0,23,8,0,6,8,0,0,8
19,363,24.142234,572548,170,193,172,90,0,28,0,3,10,0,0,3,2,0,2,4,1
19,527,19.131207,577468,232,295,234,95,0,63,0,19,27,0,1,19,10,0,15,2,2
19,493,18.224919,570162,216,277,218,83,0,68,0,14,33,0,1,10,5,0,17,1,4
19,411,19.084403,563458,185,226,187,72,0,47,0,7,21,0,0,18,2,0,2,9,1
19,477,16.560308,573028,218,259,220,94,0,38,0,25,15,0,1,10,7,0,15,4,2
19,462,12.053844,566388,204,258,206,89,0,56,1,6,35,0,1,6,7,0,11,5,1
19,473,18.64267,568186,212,261,214,90,0,43,0,15,28,0,2,7,8,0,10,8,3
19,464,20.592625,573024,207,257,209,81,47,0,27,7,0,16,2,0,2,6,0,0,2
19,489,16.629369,570144,216,273,218,78,73,0,26,7,0,15,10,0,5,5,0,0,2
19,405,20.705069,567136,183,222,185,82,0,19,1,11,16,0,0,4,7,0,3,13,6
19,313,6.76175,556676,136,177,138,72,0,19,1,3,8,0,1,4,3,0,2,4,1
19,453,21.542893,567356,206,247,208,86,0,53,0,4,29,0,1,20,2,0,3,6,1
19,401,21.9381,563322,184,217,186,74,0,32,0,5,20,0,1,18,3,0,1,6,3
19,414,19.919325,571330,178,236,180,82,38,0,17,1,0,16,1,0,1,6,0,0,4
1,437,18.438893,461872,181,256,183,79,60,0,26,5,0,17,20,0,3,5,0,0,1
1,441,14.205828,464504,189,252,191,80,46,0,20,11,0,7,20,0,5,3,0,0,7
1,559,28.729797,495708,255,304,256,119,57,0,34,21,0,12,8,0,5,4,0,0,1
1,548,37.079045,491142,244,304,245,105,52,0,22,14,0,16,23,0,12,6,0,0,3
1,415,18.601736,459840,186,229,188,75,32,0,15,21,0,5,13,0,8,5,0,0,5
1,441,13.146562,462470,188,253,190,79,50,0,20,6,0,16,17,0,11,4,0,0,2
1,450,19.122509,462442,204,246,206,75,43,0,11,16,0,10,19,0,12,5,0,0,6
1,474,26.170138,470148,214,260,216,86,41,0,21,25,0,5,8,0,4,6,0,0,5
1,332,28.163538,463310,149,183,151,81,0,27,0,5,7,0,1,14,1,0,0,3,2
1,439,18.511107,481548,195,244,196,101,0,40,0,12,16,0,1,9,12,0,14,1,1
1,418,19.501906,467792,190,228,192,89,0,45,0,2,21,0,1,21,3,0,4,5,1
1,625,32.598626,559148,275,350,278,186,0,42,0,6,23,0,1,28,7,0,6,4,2
1,486,21.093566,504330,215,271,216,106,0,38,1,24,6,0,0,15,14,0,16,5,3
1,435,15.637245,462946,191,244,193,87,0,45,0,14,18,0,1,12,5,0,12,4,2
1,416,20.144605,462368,192,224,194,83,0,28,1,22,9,0,0,11,9,0,7,5,1
1,464,34.143144,468536,204,260,207,81,36,0,12,11,0,13,15,0,16,4,0,0,4
1,614,18.794271,534348,267,347,268,168,53,0,31,4,0,14,11,0,7,9,0,0,1
1,369,21.893003,461130,174,195,176,90,0,19,0,2,5,0,0,4,4,0,5,8,4
1,286,6.456679,452632,125,161,127,72,0,12,0,2,8,0,1,9,3,0,2,5,2
1,330,7.21477,456432,140,190,142,80,0,24,0,2,26,0,1,12,4,0,2,4,1
1,317,16.751484,455906,142,175,144,69,0,23,0,4,15,0,0,16,1,0,0,3,1
1,485,22.336901,506932,217,268,217,104,43,0,23,4,0,11,4,0,7,10,0,0,4
20,313,14.436925,345894,138,175,139,52,37,0,20,9,0,5,5,0,1,7,0,0,2
20,275,9.598435,345810,118,157,120,59,20,0,7,10,0,10,6,0,6,1,0,0,2
20,327,23.381652,347230,151,176,153,56,30,0,14,8,0,11,7,0,7,5,0,0,3
20,326,20.411883,345862,149,177,151,54,35,0,13,5,0,6,8,0,5,7,0,0,3
20,260,12.796627,343370,114,146,116,50,24,0,10,5,0,5,6,0,3,6,0,0,2
20,311,10.448496,345294,127,184,129,55,42,0,18,3,0,11,8,0,3,2,0,0,2
20,291,9.470291,342474,126,165,128,48,37,0,16,0,0,17,4,0,1,6,0,0,1
20,335,12.618538,346032,144,191,146,55,46,0,25,4,0,16,8,0,3,5,0,0,1
20,227,17.608621,340582,108,119,110,51,0,17,0,3,8,0,0,2,1,0,0,1,1
20,304,11.431859,345004,136,168,138,59,0,30,0,13,18,0,0,4,3,0,5,4,2
20,305,10.509892,347694,133,172,135,56,0,37,0,7,25,0,0,7,3,0,5,0,1
20,245,12.387384,338984,107,138,109,47,0,21,0,4,8,0,1,22,1,0,0,2,1
20,308,10.328179,347790,138,170,140,61,0,30,0,16,7,0,0,6,4,0,10,4,2
20,282,8.126973,342656,121,161,123,57,0,27,0,2,19,0,1,8,3,0,8,6,1
20,282,12.64038,343082,130,152,132,56,0,21,0,9,12,0,0,2,6,0,9,4,1
20,304,17.235498,345474,139,165,141,55,24,0,16,2,0,10,3,0,5,2,0,0,1
20,324,11.632125,346378,136,188,138,52,36,0,41,5,0,9,4,0,0,9,0,0,1
20,268,16.925884,347466,122,146,124,66,0,11,0,5,4,0,0,7,2,0,3,5,2
20,207,4.377518,338878,93,114,95,54,0,14,1,1,7,0,1,2,2,0,1,5,2
20,300,16.70057,346242,138,162,140,57,0,34,1,4,20,0,0,13,2,0,0,4,1
20,243,17.173698,340888,107,136,109,50,0,21,0,3,13,0,2,9,1,0,2,5,1
20,260,12.1958,344596,117,143,119,56,18,0,8,4,0,6,0,0,1,11,0,0,4
21,253,9.552261,251288,109,144,111,43,32,0,19,2,0,4,4,0,6,4,0,0,3
21,226,8.918981,250792,94,132,96,41,17,0,12,4,0,13,5,0,2,1,0,0,3
21,260,17.515085,252180,114,146,116,42,28,0,19,4,0,8,4,0,3,4,0,0,4
21,255,21.523031,252402,111,144,113,42,29,0,11,5,0,8,7,0,2,3,0,0,3
21,224,10.44145,250530,102,122,104,40,16,0,9,11,0,3,3,0,4,3,0,0,3
21,232,10.46017,251696,100,132,102,44,21,0,8,5,0,8,6,0,3,4,0,0,1
21,232,10.155903,250602,98,134,100,42,26,0,19,3,0,14,2,0,2,1,0,0,1
21,249,9.266057,252188,111,138,113,43,24,0,15,2,0,16,4,0,4,7,0,0,1
